1.497e+11,0.010039,0.071269,-1.7416,-0.18219,0.054669,0.072151,0.010013,-0.071209,-0.99741,-0.041706,-0.065113,-0.038188,-6.3701,-11.107,11.208
1.497e+11,0.010513,0.069869,-1.7408,-0.10225,0.046547,0.076573,0.010487,-0.069813,-0.9975,-0.049016,0.039844,-0.12391,-6.2201,-11.181,11.059
1.497e+11,0.010404,0.07034,-1.74,0.08603,-0.022141,0.080223,0.010378,-0.070282,-0.99747,-0.010241,0.10106,-0.040659,-6.2201,-11.181,11.059
1.497e+11,0.009951,0.071154,-1.7393,0.06033,-0.041097,0.06847,0.009925,-0.071094,-0.99742,0.047203,0.060214,0.062941,-6.0704,-11.03,11.133
1.497e+11,0.013109,0.070692,-1.7389,-0.035408,-0.010424,0.056505,0.013076,-0.070633,-0.99742,0.066972,0.009934,0.051418,-6.0704,-11.03,11.133
1.497e+11,0.013064,0.070576,-1.7383,0.004088,-0.000107,0.069364,0.013031,-0.070517,-0.99743,0.010727,0.016318,-0.005413,-5.9954,-10.955,11.208
1.497e+11,0.012898,0.070711,-1.7376,0.005042,-0.012904,0.071523,0.012866,-0.070652,-0.99742,-0.061877,0.053058,-0.041904,-5.9954,-10.955,11.208
1.497e+11,0.012957,0.070361,-1.7369,-0.051229,0.021658,0.071365,0.012925,-0.070303,-0.99744,-0.068604,0.031714,-0.030573,-6.2199,-11.032,11.433
1.497e+11,0.01131,0.070889,-1.736,-0.044724,0.032244,0.07136,0.011281,-0.070829,-0.99743,-0.041173,-0.022005,0.01604,-6.2199,-11.032,11.433
1.497e+11,0.011266,0.071156,-1.7353,0.043562,-0.006836,0.063043,0.011237,-0.071096,-0.99741,-0.004524,0.006109,0.043213,-5.9954,-10.955,11.208
1.497e+11,0.010952,0.071592,-1.7347,0.032668,-0.035516,0.062007,0.010923,-0.071531,-0.99738,0.031145,0.072523,0.009296,-5.9954,-10.955,11.208
1.497e+11,0.01066,0.071221,-1.7342,-0.058884,-0.016636,0.051141,0.010633,-0.071161,-0.99741,0.026003,0.056421,-0.029279,-5.9963,-10.655,11.131
1.497e+11,0.010457,0.070291,-1.7337,-0.021431,-0.000966,0.053313,0.010431,-0.070233,-0.99748,-0.004206,0.009122,-0.017859,-5.9963,-10.655,11.131
1.497e+11,0.010408,0.070509,-1.7331,0.024571,0.012511,0.050167,0.010382,-0.070451,-0.99746,-0.03797,-0.023177,0.042978,-5.9961,-10.73,11.131
1.497e+11,0.010675,0.070682,-1.7326,0.011851,0.027526,0.05759,0.010648,-0.070623,-0.99745,-0.056791,-0.019877,0.047266,-5.9961,-10.73,11.131
1.497e+11,0.010728,0.070426,-1.7321,-0.040515,0.00879,0.044724,0.010701,-0.070367,-0.99746,-0.05663,0.047571,-0.030445,-5.9961,-10.805,11.057
1.497e+11,0.010474,0.068558,-1.7317,-0.049035,0.007794,0.037239,0.010449,-0.068504,-0.9976,-0.007183,0.027351,-0.064477,-5.9961,-10.805,11.057
1.497e+11,0.010518,0.068162,-1.7314,-0.035146,0.005556,0.029795,0.010493,-0.068109,-0.99762,0.002065,0.002923,-0.014218,-5.9208,-10.805,11.207
1.497e+11,0.010593,0.068267,-1.7312,0.026814,0.009318,0.020289,0.010568,-0.068214,-0.99762,-0.015222,0.028968,0.035106,-5.9208,-10.805,11.207
1.497e+11,0.01095,0.068646,-1.731,0.038862,0.047581,0.019175,0.010924,-0.068592,-0.99759,-0.032118,0.012409,0.067501,-5.921,-10.73,11.206
1.497e+11,0.008512,0.068046,-1.7306,0.017342,0.027474,0.023445,0.008492,-0.067993,-0.99765,-0.061028,0.02121,0.019409,-5.921,-10.73,11.206
1.497e+11,0.0087,0.067628,-1.7304,-0.062716,0.017486,0.014785,0.00868,-0.067576,-0.99768,-0.03523,0.014949,-0.060902,-5.9206,-10.656,11.581
1.497e+11,0.008798,0.066787,-1.7302,-0.084119,0.008075,0.012629,0.008778,-0.066738,-0.99773,0.012523,-0.009495,-0.065058,-5.9206,-10.656,11.581
1.497e+11,0.008807,0.06632,-1.7302,-0.028648,0.002297,0.005264,0.008787,-0.066271,-0.99776,0.031176,0.002474,0.000876,-5.8459,-10.58,11.505
1.497e+11,0.01013,0.065776,-1.7302,0.092057,0.02475,0.009702,0.010108,-0.065729,-0.99779,0.022088,0.030069,0.08116,-5.8459,-10.58,11.505
1.497e+11,0.010089,0.066884,-1.73,0.099181,-0.013678,0.017254,0.010066,-0.066834,-0.99771,-0.013011,0.064087,0.068606,-5.9206,-10.731,11.506
1.497e+11,0.009927,0.06667,-1.73,-0.06931,-0.014402,-0.001182,0.009905,-0.066621,-0.99773,-0.000902,0.012605,-0.03201,-5.9206,-10.731,11.506
1.497e+11,0.010055,0.065258,-1.7301,-0.14368,0.021382,-0.007779,0.010033,-0.065211,-0.99782,0.025886,-0.053944,-0.071683,-5.6954,-10.954,11.209
1.497e+11,0.010169,0.065736,-1.7301,0.002356,0.006323,-0.002162,0.010147,-0.065688,-0.99779,-0.000687,-0.022309,-0.013198,-5.6954,-10.954,11.209
1.497e+11,0.010145,0.066538,-1.7301,0.093015,-0.000812,-0.007329,0.010122,-0.066489,-0.99774,-0.013708,0.012183,0.068704,-5.9953,-10.806,11.582
1.497e+11,0.010138,0.067148,-1.7302,0.040663,-0.007843,-0.004205,0.010115,-0.067097,-0.9977,-0.001845,0.036412,0.042266,-5.9953,-10.806,11.582
1.497e+11,0.009888,0.066452,-1.7304,-0.10658,-0.021527,-0.024717,0.009866,-0.066403,-0.99774,0.007666,0.028684,-0.061277,-5.6203,-11.029,11.209
1.497e+11,0.011482,0.065906,-1.7308,-0.083998,-0.007826,-0.03858,0.011457,-0.065858,-0.99776,0.041857,-0.017851,-0.062112,-5.6203,-11.029,11.209
1.497e+11,0.011307,0.065995,-1.7312,0.039662,-0.019502,-0.03621,0.011282,-0.065947,-0.99776,0.028513,-0.005083,0.037234,-5.3206,-10.803,11.358
1.497e+11,0.011241,0.067023,-1.7316,0.11551,-0.010532,-0.040364,0.011216,-0.066973,-0.99769,-0.008744,0.027331,0.09486,-5.3206,-10.803,11.358
1.497e+11,0.011196,0.067774,-1.732,0.053654,-0.008954,-0.043676,0.01117,-0.067722,-0.99764,-0.017441,-0.007748,0.067206,-5.6207,-10.729,11.432
1.497e+11,0.011158,0.067281,-1.7326,-0.080614,0.001759,-0.059939,0.011132,-0.06723,-0.99767,-0.016397,-0.048401,-0.046758,-5.6207,-10.729,11.432
1.497e+11,0.010735,0.067588,-1.7332,-0.095509,0.00295,-0.063168,0.01071,-0.067536,-0.99766,-0.012099,-0.042693,-0.10493,-5.396,-10.503,11.581
1.497e+11,0.010741,0.067148,-1.7339,-0.024071,-0.006158,-0.068365,0.010717,-0.067097,-0.99769,-0.01978,-0.020946,-0.045936,-5.396,-10.503,11.581
1.497e+11,0.010674,0.067288,-1.7346,0.023926,-0.014003,-0.077875,0.010649,-0.067237,-0.99768,-0.004958,-0.012352,0.041061,-5.3955,-10.728,11.583
1.497e+11,0.010605,0.067434,-1.7354,0.010087,-0.012818,-0.08217,0.010581,-0.067383,-0.99767,0.011468,0.000641,0.059927,-5.3955,-10.728,11.583
1.497e+11,0.010821,0.066826,-1.7363,-0.029302,-0.007154,-0.091856,0.010797,-0.066776,-0.99771,0.006248,0.010471,0.016249,-5.2462,-10.428,11.581
1.497e+11,0.010921,0.066657,-1.7372,-0.002599,-0.002048,-0.089683,0.010896,-0.066608,-0.99772,-0.008028,0.026416,-0.017859,-5.2462,-10.428,11.581
1.497e+11,0.010901,0.066722,-1.7382,0.008146,7e-06,-0.10141,0.010876,-0.066672,-0.99772,-0.020077,0.033439,-0.003246,-5.5458,-10.579,11.581
1.497e+11,0.010939,0.067006,-1.7392,0.033623,-0.014059,-0.098139,0.010914,-0.066956,-0.9977,0.000637,0.009689,0.021408,-5.5458,-10.579,11.581
1.497e+11,0.011149,0.067142,-1.7404,-0.00799,-0.02435,-0.1142,0.011124,-0.067091,-0.99769,0.010879,-0.001436,0.00652,-5.021,-10.576,11.432
1.497e+11,0.01101,0.066921,-1.7415,-0.02084,-0.029574,-0.11315,0.010985,-0.066871,-0.9977,0.009981,0.010597,-0.025401,-5.021,-10.576,11.432
1.497e+11,0.010912,0.06669,-1.7427,-0.01739,-0.005082,-0.12386,0.010887,-0.066641,-0.99772,-0.021645,0.017446,-0.006799,-5.1711,-10.502,11.506
1.497e+11,0.011105,0.066963,-1.7439,0.044647,0.015717,-0.12166,0.01108,-0.066913,-0.9977,-0.044008,0.008182,0.05031,-5.1711,-10.502,11.506
1.497e+11,0.00876,0.067791,-1.745,0.044779,0.027413,-0.12701,0.00874,-0.067739,-0.99767,-0.062237,-0.002223,0.072509,-5.3212,-10.578,11.357
1.497e+11,0.009146,0.067811,-1.7463,-0.01497,0.027904,-0.12605,0.009124,-0.067759,-0.99766,-0.062576,0.007731,0.009119,-5.3212,-10.578,11.357
1.497e+11,0.009431,0.067275,-1.7476,-0.056631,0.017598,-0.13251,0.009409,-0.067224,-0.99769,-0.043268,0.024286,-0.057894,-4.7962,-10.5,11.432
1.497e+11,0.00952,0.066833,-1.7489,-0.034402,-0.00709,-0.13669,0.009498,-0.066783,-0.99772,-0.000313,0.019939,-0.033741,-4.7962,-10.5,11.432
1.497e+11,0.011026,0.066601,-1.7504,0.04034,-0.000229,-0.13871,0.011001,-0.066551,-0.99772,0.032807,0.012795,0.043621,-4.8716,-10.351,11.431
1.497e+11,0.010915,0.067335,-1.7518,0.075343,-0.023964,-0.13541,0.01089,-0.067284,-0.99767,0.024419,0.043343,0.07522,-4.8716,-10.351,11.431
1.497e+11,0.010693,0.067646,-1.7532,0.012368,-0.029834,-0.13978,0.010668,-0.067595,-0.99766,0.016904,0.038481,0.017477,-5.0959,-10.502,11.657
1.497e+11,0.010392,0.067178,-1.7546,-0.058102,-0.037776,-0.14202,0.010369,-0.067127,-0.99769,0.017997,0.012257,-0.045583,-5.0959,-10.502,11.657
1.497e+11,0.010385,0.066911,-1.7561,-0.02704,-0.024174,-0.14412,0.010362,-0.066861,-0.99771,0.005477,-0.007404,-0.039859,-4.8709,-10.651,11.433
1.497e+11,0.010251,0.067207,-1.7575,0.044455,-0.021568,-0.14187,0.010228,-0.067157,-0.99769,-0.022831,-0.011289,0.025919,-4.8709,-10.651,11.433
1.497e+11,0.010162,0.067429,-1.759,0.005045,-0.015911,-0.14622,0.010138,-0.067378,-0.99768,-0.058402,0.003902,0.032527,-4.4216,-10.349,11.432
1.497e+11,0.010382,0.066949,-1.7604,-0.057667,0.014441,-0.14531,0.010359,-0.066899,-0.99771,-0.079634,0.019643,-0.023107,-4.4216,-10.349,11.432
1.497e+11,0.007574,0.065386,-1.7617,-0.042658,0.020677,-0.15063,0.007558,-0.06534,-0.99783,-0.081487,0.024064,-0.03514,-4.6464,-10.35,11.582
1.497e+11,0.007832,0.065433,-1.7632,0.022352,0.011616,-0.1505,0.007815,-0.065386,-0.99783,-0.052188,0.034182,0.007519,-4.6464,-10.35,11.582
1.497e+11,0.007857,0.065761,-1.7648,0.030726,-0.01189,-0.15578,0.00784,-0.065713,-0.99781,-0.004239,0.030832,0.043966,-4.4214,-10.424,11.433
1.497e+11,0.00762,0.065777,-1.7663,-0.010039,-0.040324,-0.15687,0.007604,-0.065729,-0.99781,0.037822,0.031641,0.004339,-4.4214,-10.424,11.433
1.497e+11,0.008381,0.063612,-1.768,-0.069804,-0.043013,-0.16231,0.008364,-0.06357,-0.99794,0.031187,0.038148,-0.047651,-4.3466,-10.348,11.432
1.497e+11,0.008237,0.06342,-1.7696,0.01359,-0.021323,-0.1622,0.00822,-0.063377,-0.99796,0.002049,0.033302,-0.005645,-4.3466,-10.348,11.432
1.497e+11,0.008125,0.064285,-1.7713,0.097902,-0.015628,-0.1578,0.008108,-0.06424,-0.9979,-0.044958,0.010636,0.075843,-4.796,-10.65,11.358
1.497e+11,0.008315,0.064832,-1.7728,0.031973,0.01262,-0.15689,0.008297,-0.064786,-0.99787,-0.095623,-0.0255,0.052369,-4.796,-10.65,11.358
1.497e+11,0.004489,0.064932,-1.7742,-0.10764,0.02864,-0.15823,0.00448,-0.064887,-0.99788,-0.11642,-0.027627,-0.05476,-4.6464,-10.425,11.432
1.497e+11,0.005035,0.063496,-1.7758,-0.1394,0.05342,-0.16793,0.005025,-0.063454,-0.99797,-0.10053,-0.008324,-0.10872,-4.6464,-10.425,11.432
1.497e+11,0.00552,0.063068,-1.7775,-0.003006,0.028859,-0.17299,0.005509,-0.063026,-0.998,-0.060654,0.034553,-0.015095,-4.647,-10.349,11.207
1.497e+11,0.00576,0.063993,-1.7793,0.11634,0.006571,-0.17915,0.005749,-0.063949,-0.99794,-0.014995,0.033096,0.10991,-4.647,-10.349,11.207
1.497e+11,0.005897,0.064682,-1.7811,0.040591,0.007193,-0.17821,0.005885,-0.064637,-0.99789,0.00147,0.031754,0.089002,-4.3458,-10.723,11.36
1.497e+11,0.006081,0.064047,-1.7829,-0.091717,0.006152,-0.17844,0.006069,-0.064004,-0.99793,-0.017665,0.031762,-0.030343,-4.3458,-10.723,11.36
1.497e+11,0.005696,0.062034,-1.7846,-0.069119,0.035784,-0.17205,0.005685,-0.061994,-0.99806,-0.021448,0.025968,-0.072649,-4.1214,-10.572,11.21
1.497e+11,0.005823,0.062365,-1.7862,0.062749,-0.012198,-0.16213,0.005811,-0.062325,-0.99804,-0.023985,0.058465,-0.009651,-4.1214,-10.572,11.21
1.497e+11,0.005681,0.063143,-1.7879,0.071186,-0.027182,-0.16636,0.00567,-0.063101,-0.99799,0.000464,0.043967,0.045598,-4.046,-10.721,11.211
1.497e+11,0.005665,0.062865,-1.7895,-0.060984,-0.009047,-0.16342,0.005653,-0.062824,-0.99801,0.013985,-0.016354,0.025886,-4.046,-10.721,11.211
1.497e+11,0.005182,0.0624,-1.7912,-0.065057,0.013359,-0.1656,0.005172,-0.06236,-0.99804,-0.018233,-0.011935,-0.028495,-3.9712,-10.571,11.36
1.497e+11,0.005355,0.0626,-1.7927,0.047866,0.001756,-0.14937,0.005345,-0.062559,-0.99803,-0.04192,0.048948,-0.014104,-3.9712,-10.571,11.36
1.497e+11,0.005274,0.063181,-1.7943,0.052002,-0.020645,-0.15893,0.005263,-0.063139,-0.99799,-0.03105,0.035872,0.031987,-4.197,-10.347,11.208
1.497e+11,0.005246,0.063043,-1.7958,-0.037525,-0.00606,-0.15484,0.005235,-0.063001,-0.998,0.00778,-3e-06,0.005095,-4.197,-10.347,11.208
1.497e+11,0.005051,0.062303,-1.7974,-0.053658,-0.027231,-0.16337,0.005041,-0.062262,-0.99805,-0.002035,0.001456,-0.04573,-3.9714,-10.422,11.434
1.497e+11,0.004998,0.062159,-1.799,0.005095,-0.014933,-0.15795,0.004989,-0.062119,-0.99806,-0.02069,0.025421,-0.037817,-3.9714,-10.422,11.434
1.497e+11,0.005014,0.062331,-1.8006,0.019048,-0.003329,-0.15582,0.005004,-0.06229,-0.99805,-0.049514,0.029713,0.018126,-4.1964,-10.423,11.433
1.497e+11,0.005096,0.062562,-1.8022,0.025516,0.003015,-0.15902,0.005086,-0.062521,-0.99803,-0.052235,0.011846,0.040206,-4.1964,-10.423,11.433
1.497e+11,0.003889,0.063272,-1.8037,-0.007599,-0.005248,-0.16226,0.003881,-0.06323,-0.99799,-0.031377,-0.014956,0.023519,-3.8216,-10.57,11.06
1.497e+11,0.004047,0.063036,-1.8054,-0.022467,0.003399,-0.1623,0.004039,-0.062994,-0.99801,-0.027171,-0.029764,-0.009822,-3.8216,-10.57,11.06
1.497e+11,0.004058,0.063012,-1.807,0.005133,-0.012814,-0.16009,0.00405,-0.06297,-0.99801,-0.033652,0.00578,-0.025995,-3.7462,-10.421,11.584
1.497e+11,0.003994,0.063126,-1.8086,0.013617,-0.019278,-0.16007,0.003986,-0.063084,-0.998,-0.01778,-0.004787,-0.011231,-3.7462,-10.421,11.584
1.497e+11,0.003558,0.06428,-1.8102,-0.023773,-0.028559,-0.16225,0.003551,-0.064235,-0.99793,-0.00587,-0.033345,0.002766,-3.8961,-10.571,11.435
1.497e+11,0.003525,0.063898,-1.8118,-0.035364,-0.00929,-0.15697,0.003518,-0.063855,-0.99795,-0.013222,-0.048953,-0.002078,-3.8961,-10.571,11.435
1.497e+11,0.003616,0.063812,-1.8134,0.00419,0.001039,-0.15585,0.003608,-0.063769,-0.99796,-0.039894,-0.022489,0.004962,-3.7459,-10.571,11.511
1.497e+11,0.003698,0.064152,-1.8149,0.039268,-0.009914,-0.14723,0.00369,-0.064108,-0.99794,-0.059034,0.034872,-0.000874,-3.7459,-10.571,11.511
1.497e+11,0.002037,0.063332,-1.8163,-0.006577,-0.010615,-0.15692,0.002033,-0.06329,-0.99799,-0.044361,0.023693,-0.010598,-3.6714,-10.346,11.584
1.497e+11,0.002095,0.062788,-1.8179,-0.062989,0.003707,-0.16131,0.002091,-0.062747,-0.99803,-0.011201,-0.053922,-0.007298,-3.6714,-10.346,11.584
1.497e+11,0.002156,0.062474,-1.8195,-0.016093,-0.003071,-0.16228,0.002152,-0.062434,-0.99805,-0.02118,-0.042715,0.000732,-3.6716,-10.345,11.434
1.497e+11,0.002344,0.062743,-1.8211,0.038417,0.013522,-0.15474,0.002339,-0.062702,-0.99803,-0.04958,0.000995,0.02873,-3.6716,-10.345,11.434
1.497e+11,-8.9e-05,0.062121,-1.8225,0.024377,-0.004515,-0.15153,-8.8e-05,-0.062081,-0.99807,-0.067188,0.027322,0.021799,-3.371,-10.718,11.213
1.497e+11,-4.3e-05,0.061746,-1.824,-0.053469,-0.002803,-0.15701,-4.2e-05,-0.061707,-0.99809,-0.041355,0.014496,-0.028212,-3.371,-10.718,11.213
1.497e+11,9.3e-05,0.061345,-1.8256,-0.027832,0.002312,-0.15484,9.3e-05,-0.061306,-0.99812,-0.001726,-0.009327,-0.016178,-3.4458,-10.794,11.213
1.497e+11,0.000325,0.061835,-1.8271,0.077891,0.018484,-0.14828,0.000325,-0.061796,-0.99809,-0.006611,-0.00725,0.046627,-3.4458,-10.794,11.213
1.497e+11,-0.00031,0.061943,-1.8285,0.12004,-0.040487,-0.13956,-0.00031,-0.061903,-0.99808,-0.011684,0.0334,0.053563,-3.2958,-10.793,11.213
1.497e+11,-0.000662,0.061832,-1.8299,-0.064433,-0.032565,-0.14843,-0.000661,-0.061792,-0.99809,0.015828,-0.031698,-0.015049,-3.2958,-10.793,11.213
1.497e+11,-0.000779,0.060506,-1.8314,-0.13475,-0.020263,-0.14964,-0.000777,-0.060469,-0.99817,0.019698,-0.060457,-0.059905,-3.4457,-10.719,11.437
1.497e+11,-0.000779,0.060408,-1.8329,0.04882,-0.012187,-0.1472,-0.000778,-0.060372,-0.99818,-0.016221,-0.009254,0.001517,-3.4457,-10.719,11.437
1.497e+11,-0.000715,0.062153,-1.8343,0.19927,-0.002784,-0.13415,-0.000713,-0.062113,-0.99807,-0.047489,0.005671,0.10836,-3.4459,-10.794,11.138
1.497e+11,-0.00383,0.064058,-1.8354,0.027418,-0.012066,-0.13123,-0.003823,-0.064015,-0.99794,-0.079735,-0.022457,0.048067,-3.4459,-10.794,11.138
1.497e+11,-0.003689,0.062327,-1.8369,-0.22831,0.019894,-0.14774,-0.003682,-0.062287,-0.99805,-0.063991,-0.035842,-0.11879,-3.2959,-10.868,11.064
1.497e+11,-0.003313,0.060304,-1.8383,-0.16323,0.024678,-0.14017,-0.003307,-0.060268,-0.99818,-0.032292,-0.007832,-0.1166,-3.2959,-10.868,11.064
1.497e+11,-0.003278,0.060953,-1.8397,0.1459,-0.010902,-0.13957,-0.003272,-0.060915,-0.99814,-0.01069,0.040514,0.064101,-3.4458,-10.794,11.213
1.497e+11,-0.003578,0.063333,-1.8409,0.23095,-0.039324,-0.12442,-0.003571,-0.06329,-0.99799,0.000671,0.063901,0.1606,-3.4458,-10.794,11.213
1.497e+11,-0.003849,0.063877,-1.8422,-0.019694,-0.03299,-0.13128,-0.003841,-0.063833,-0.99795,-0.00565,0.01969,0.043196,-3.2958,-10.868,11.139
1.497e+11,-0.003842,0.062139,-1.8436,-0.20186,-0.002709,-0.14018,-0.003835,-0.062099,-0.99806,-0.006678,0.000927,-0.12331,-3.2958,-10.868,11.139
1.497e+11,-0.003743,0.060909,-1.845,-0.071662,0.002609,-0.13677,-0.003736,-0.060871,-0.99814,-0.017794,0.009571,-0.094787,-3.071,-10.717,11.213
1.497e+11,-0.005209,0.061732,-1.8462,0.18213,-0.00591,-0.12243,-0.005199,-0.061693,-0.99808,-0.035725,0.017244,0.085438,-3.071,-10.717,11.213
1.497e+11,-0.005233,0.063683,-1.8473,0.17246,-0.010099,-0.11604,-0.005223,-0.06364,-0.99796,-0.054073,-0.001789,0.14042,-3.2208,-10.793,11.214
1.497e+11,-0.005252,0.063526,-1.8486,-0.091017,-0.006856,-0.1229,-0.005242,-0.063483,-0.99797,-0.050636,-0.007882,-0.030748,-3.2208,-10.793,11.214
1.497e+11,-0.005132,0.06122,-1.8499,-0.25192,0.006211,-0.14242,-0.005122,-0.061181,-0.99811,-0.034734,0.014367,-0.18174,-3.1456,-10.942,11.14
1.497e+11,-0.004916,0.060046,-1.8513,-0.050298,0.007739,-0.1346,-0.004907,-0.06001,-0.99819,-0.028678,0.066632,-0.091429,-3.1456,-10.942,11.14
1.497e+11,-0.004717,0.061369,-1.8525,0.17696,0.019701,-0.11608,-0.004708,-0.06133,-0.99811,-0.048255,0.022619,0.13948,-2.5932,-10.981,11.37
1.497e+11,-0.004438,0.06308,-1.8536,0.14169,0.018913,-0.10333,-0.00443,-0.063038,-0.998,-0.068004,-0.012005,0.1873,-2.5932,-10.981,11.37
1.497e+11,-0.004433,0.062938,-1.8548,-0.068679,-0.016628,-0.12498,-0.004424,-0.062896,-0.99801,-0.044816,0.049804,-0.019766,-2.9681,-10.834,11.668
1.497e+11,-0.0044,0.061126,-1.8561,-0.20181,0.007919,-0.13273,-0.004392,-0.061088,-0.99812,0.006269,0.055732,-0.16235,-2.9681,-10.834,11.668
1.497e+11,-0.004066,0.059049,-1.8575,-0.049143,0.020517,-0.13462,-0.004059,-0.059015,-0.99825,0.001099,0.023126,-0.056744,-2.969,-10.608,11.441
1.497e+11,-0.003934,0.060429,-1.8587,0.18216,0.006867,-0.11178,-0.003927,-0.060392,-0.99817,-0.037364,0.028318,0.13212,-2.969,-10.608,11.441
1.497e+11,-0.00355,0.062097,-1.8597,0.13964,0.032781,-0.10122,-0.003543,-0.062057,-0.99807,-0.065335,-0.017456,0.16474,-2.7436,-10.757,11.443
1.497e+11,-0.003345,0.062184,-1.8608,-0.036583,0.003342,-0.11322,-0.003339,-0.062144,-0.99806,-0.051639,0.012263,-0.004288,-2.7436,-10.757,11.443
1.497e+11,-0.003305,0.060823,-1.862,-0.15505,-0.004202,-0.11768,-0.003299,-0.060786,-0.99814,0.017627,0.018748,-0.15356,-2.9692,-10.533,11.441
1.497e+11,-0.003514,0.059855,-1.8632,-0.061399,-0.035873,-0.12066,-0.003508,-0.05982,-0.9982,0.065565,-0.012614,-0.083706,-2.9692,-10.533,11.441
1.497e+11,-0.003828,0.060516,-1.8644,0.10503,-0.035117,-0.11611,-0.003821,-0.060479,-0.99816,0.062201,-0.009437,0.080026,-2.8184,-10.907,11.369
1.497e+11,-0.004017,0.062036,-1.8654,0.15093,-0.025915,-0.10644,-0.004009,-0.061996,-0.99807,0.005336,0.004272,0.13616,-2.8184,-10.907,11.369
1.497e+11,-0.006464,0.061529,-1.8663,0.026136,-0.014271,-0.098131,-0.006452,-0.06149,-0.99809,-0.057208,0.030057,0.016199,-2.7431,-10.982,11.445
1.497e+11,-0.006443,0.060613,-1.8673,-0.12095,-0.000264,-0.10588,-0.006431,-0.060575,-0.99814,-0.064431,0.006559,-0.11033,-2.7431,-10.982,11.445
1.497e+11,-0.006188,0.059443,-1.8684,-0.10047,0.024078,-0.10803,-0.006177,-0.059408,-0.99821,-0.030428,-0.05192,-0.077515,-2.8174,-11.133,11.596
1.497e+11,-0.006001,0.059708,-1.8695,0.072216,0.005605,-0.10663,-0.00599,-0.059672,-0.9982,-0.01023,-0.039174,0.050751,-2.8174,-11.133,11.596
1.497e+11,-0.006175,0.061182,-1.8706,0.15191,-0.03448,-0.10535,-0.006163,-0.061144,-0.99811,-0.001695,0.060183,0.075991,-2.8184,-10.907,11.369
1.497e+11,-0.006471,0.058772,-1.8717,0.022772,-0.040865,-0.11623,-0.00646,-0.058738,-0.99825,0.001058,0.077247,-0.013604,-2.8184,-10.907,11.369
1.497e+11,-0.006491,0.057773,-1.873,-0.12723,0.005139,-0.12938,-0.00648,-0.057741,-0.99831,-0.005498,-0.014708,-0.076473,-2.5173,-11.132,11.671
1.497e+11,-0.006276,0.057006,-1.8743,-0.046012,0.019393,-0.13353,-0.006266,-0.056975,-0.99836,-0.034185,-0.060182,-0.02148,-2.5173,-11.132,11.671
1.497e+11,-0.005721,0.057905,-1.8755,0.13447,0.051987,-0.11513,-0.005712,-0.057872,-0.99831,-0.065318,-0.05428,0.091463,-2.5919,-11.431,11.449
1.497e+11,-0.008961,0.058961,-1.8763,0.12866,-0.001301,-0.10544,-0.008946,-0.058927,-0.99822,-0.080898,0.015775,0.071831,-2.5919,-11.431,11.449
1.497e+11,-0.009001,0.058813,-1.8776,-0.072909,-0.006009,-0.13033,-0.008985,-0.058779,-0.99823,-0.02312,0.028719,-0.07936,-2.7427,-11.207,11.296
1.497e+11,-0.008777,0.057109,-1.8789,-0.18367,0.017284,-0.13377,-0.008763,-0.057078,-0.99833,0.035511,-0.063435,-0.11431,-2.7427,-11.207,11.296
1.497e+11,-0.008583,0.056254,-1.8803,-0.034322,0.01286,-0.13564,-0.008569,-0.056225,-0.99838,0.029276,-0.075001,-0.012483,-2.5919,-11.431,11.449
1.497e+11,-0.008554,0.057596,-1.8815,0.17023,-0.013353,-0.11709,-0.00854,-0.057564,-0.99831,0.002131,0.019966,0.091659,-2.5919,-11.431,11.449
1.497e+11,-0.00861,0.058829,-1.8827,0.088109,-0.010543,-0.11937,-0.008595,-0.058795,-0.99823,-0.026866,0.032855,0.08472,-2.6672,-11.357,11.373
1.497e+11,-0.009157,0.059049,-1.8839,-0.11549,0.003925,-0.13149,-0.009141,-0.059014,-0.99821,-0.015991,-0.024665,-0.023605,-2.6672,-11.357,11.373
1.497e+11,-0.008875,0.057725,-1.8853,-0.11529,0.026306,-0.1358,-0.008861,-0.057693,-0.9983,0.00825,-0.068451,-0.060741,-2.6666,-11.432,11.673
1.497e+11,-0.008604,0.0579,-1.8866,0.062723,0.014169,-0.12159,-0.00859,-0.057868,-0.99829,-0.006059,-0.044687,0.025799,-2.6666,-11.432,11.673
1.497e+11,-0.008585,0.059182,-1.8877,0.13077,-0.014099,-0.11929,-0.00857,-0.059148,-0.99821,-0.013525,-0.000774,0.082594,-2.2178,-11.204,11.223
1.497e+11,-0.007738,0.059985,-1.8891,-0.012355,-0.041664,-0.13123,-0.007724,-0.059949,-0.99817,0.028644,-0.009616,0.024203,-2.2178,-11.204,11.223
1.497e+11,-0.007913,0.058951,-1.8905,-0.11988,-0.020518,-0.14427,-0.007899,-0.058916,-0.99823,0.067988,-0.056074,-0.043959,-2.3676,-11.205,11.372
1.497e+11,-0.007903,0.058692,-1.8919,0.025274,-0.011062,-0.13976,-0.007889,-0.058658,-0.99825,0.057541,-0.065274,0.010164,-2.3676,-11.205,11.372
1.497e+11,-0.008301,0.060256,-1.8933,0.1764,-0.057065,-0.13728,-0.008286,-0.060219,-0.99815,0.025956,-0.027977,0.080228,-2.0677,-11.204,11.298
1.497e+11,-0.008257,0.063553,-1.8948,0.050604,-0.054944,-0.14819,-0.008241,-0.06351,-0.99795,0.014573,-0.054318,0.034309,-2.0677,-11.204,11.298
