1.50E+11,-0.006091,0.049094,1.9209,0.018417,0.06159,0.45883,-0.006084,-0.049074,-0.99878,-0.024006,-0.017378,0.047895,-9.8078,-8.3846,-0.34549
1.50E+11,-0.006973,0.04901,1.9254,0.025831,0.045545,0.44392,-0.006964,-0.04899,-0.99877,-0.036935,0.011545,0.026317,-9.8078,-8.3846,-0.34549
1.50E+11,-0.006527,0.048756,1.9302,-0.029695,0.059822,0.47582,-0.006519,-0.048737,-0.99879,-0.000912,-0.025497,0.003566,-9.6581,-8.4584,-0.64453
1.50E+11,-0.006324,0.049075,1.9348,0.055573,0.041017,0.4632,-0.006316,-0.049055,-0.99878,-0.011705,-0.058275,0.004803,-9.6581,-8.4584,-0.64453
1.50E+11,-0.006196,0.048943,1.9396,-0.049066,0.037606,0.47369,-0.006189,-0.048924,-0.99878,0.033472,0.018773,-0.027691,-9.9584,-8.3846,-0.72086
1.50E+11,-0.005334,0.047937,1.9444,-0.10037,0.038018,0.49282,-0.005328,-0.047918,-0.99884,0.030139,-0.00744,-0.06052,-9.9584,-8.3846,-0.72086
1.50E+11,-0.005373,0.047939,1.9494,0.042383,0.013395,0.49631,-0.005367,-0.047921,-0.99884,0.034862,-0.052482,-0.006565,-9.8088,-8.1591,-0.64716
1.50E+11,-0.005552,0.048853,1.9545,0.091416,0.012982,0.50494,-0.005545,-0.048833,-0.99879,0.033438,0.00176,0.087231,-9.8088,-8.1591,-0.64716
1.50E+11,-0.005578,0.048954,1.9597,-0.019484,0.029864,0.51966,-0.005571,-0.048935,-0.99879,0.029039,0.048096,0.048454,-9.8089,-8.0095,-0.42328
1.50E+11,-0.005897,0.048693,1.9651,-0.049701,0.005569,0.5506,-0.00589,-0.048674,-0.9988,-0.015152,-0.018678,-0.043668,-9.8089,-8.0095,-0.42328
1.50E+11,-0.00607,0.048489,1.9706,-0.03476,0.000128,0.54103,-0.006063,-0.04847,-0.99881,-0.010828,-0.073326,-0.041523,-10.109,-8.0104,-0.64902
1.50E+11,-0.005779,0.048338,1.976,0.034971,0.049634,0.54427,-0.005772,-0.048319,-0.99882,0.007359,-0.055044,0.010778,-10.109,-8.0104,-0.64902
1.50E+11,-0.005462,0.048464,1.9817,-0.011801,0.08197,0.56121,-0.005455,-0.048445,-0.99881,-0.069694,0.060972,0.054719,-10.41,-7.7863,-0.87647
1.50E+11,-0.00612,0.049402,1.9871,0.061831,0.065395,0.53468,-0.006112,-0.049382,-0.99876,-0.080313,-0.048122,0.077954,-10.41,-7.7863,-0.87647
1.50E+11,-0.005603,0.05011,1.9928,0.038197,0.069811,0.57412,-0.005595,-0.050089,-0.99873,-0.026402,0.063394,0.024974,-10.485,-7.7869,-0.72665
1.50E+11,-0.00543,0.049645,1.9983,-0.053561,0.050353,0.54304,-0.005423,-0.049624,-0.99875,-0.004861,0.008761,-0.028194,-10.485,-7.7869,-0.72665
1.50E+11,-0.005213,0.049118,2.0042,-0.044234,0.049155,0.59643,-0.005207,-0.049098,-0.99878,0.08353,-0.052861,-0.058104,-10.485,-7.6368,-0.80276
1.50E+11,-0.005239,0.050105,2.01,0.028276,0.035783,0.58591,-0.005232,-0.050084,-0.99873,-0.0067,-0.03979,-0.01372,-10.485,-7.6368,-0.80276
1.50E+11,-0.005058,0.050154,2.016,-0.014317,0.061683,0.61034,-0.005052,-0.050133,-0.99873,0.027329,0.079598,-0.022648,-10.561,-7.5611,-1.3285
1.50E+11,-0.004895,0.049558,2.0221,-0.058181,0.040742,0.60069,-0.004888,-0.049538,-0.99876,0.024801,0.025093,-0.02573,-10.561,-7.5611,-1.3285
1.50E+11,-0.004749,0.049522,2.0284,0.024833,0.031506,0.62754,-0.004743,-0.049501,-0.99876,0.023802,-0.042845,0.0166,-10.936,-7.6381,-1.1789
1.50E+11,-0.004506,0.050165,2.0346,0.06669,0.061002,0.62542,-0.0045,-0.050144,-0.99873,0.013472,6.40E-05,0.059172,-10.936,-7.6381,-1.1789
1.50E+11,-0.004425,0.050108,2.0409,-0.031657,0.037303,0.62529,-0.00442,-0.050087,-0.99874,0.002024,0.059013,0.003481,-10.862,-7.2626,-1.2565
1.50E+11,-0.004,0.049334,2.0473,-0.075202,0.080256,0.65396,-0.003996,-0.049314,-0.99877,0.002302,-0.007602,-0.06255,-10.862,-7.2626,-1.2565
1.50E+11,-0.003818,0.049083,2.0537,-0.008098,0.054149,0.63491,-0.003814,-0.049063,-0.99879,-0.000535,-0.012567,-0.040778,-10.937,-7.1881,-1.1823
1.50E+11,-0.003433,0.048899,2.0603,0.018365,0.038996,0.65206,-0.003429,-0.048879,-0.9988,0.01466,0.020925,0.036763,-10.937,-7.1881,-1.1823
1.50E+11,-0.003343,0.049631,2.0669,0.085481,0.041615,0.67673,-0.003339,-0.049611,-0.99876,0.01457,0.02335,0.079223,-11.012,-7.1132,-1.258
1.50E+11,-0.003471,0.050094,2.0736,0.032009,0.018624,0.66493,-0.003467,-0.050073,-0.99874,0.038943,0.004541,0.044119,-11.012,-7.1132,-1.258
1.50E+11,-0.003546,0.04984,2.0805,-0.040653,0.023454,0.69469,-0.003542,-0.049819,-0.99875,0.059053,-0.024308,-0.043683,-11.313,-7.039,-1.5593
1.50E+11,-0.003552,0.049138,2.0875,-0.083381,0.021669,0.70209,-0.003548,-0.049118,-0.99879,0.035576,-0.035064,-0.10217,-11.313,-7.039,-1.5593
1.50E+11,-0.003557,0.048429,2.0945,-0.054468,0.039538,0.70958,-0.003552,-0.04841,-0.99882,0.040616,0.007929,-0.087132,-11.688,-6.8158,-1.4869
1.50E+11,-0.003649,0.048364,2.1017,0.014729,0.02298,0.714,-0.003645,-0.048345,-0.99882,0.019682,0.058767,0.005416,-11.688,-6.8158,-1.4869
1.50E+11,-0.003759,0.048843,2.1088,0.063809,0.025768,0.71835,-0.003754,-0.048823,-0.9988,0.012711,0.022594,0.10335,-11.689,-6.8157,-1.5619
1.50E+11,-0.003767,0.049396,2.1161,0.051005,0.023745,0.71512,-0.003762,-0.049376,-0.99877,0.015145,0.012465,0.098154,-11.689,-6.8157,-1.5619
1.50E+11,-0.003737,0.048999,2.1234,-0.079084,0.04398,0.73194,-0.003732,-0.048979,-0.99879,0.007318,0.032515,-0.014772,-11.989,-6.6672,-1.4888
1.50E+11,-0.003638,0.047898,2.1307,-0.10363,0.043117,0.7319,-0.003634,-0.047879,-0.99885,0.030916,0.026197,-0.11283,-11.989,-6.6672,-1.4888
1.50E+11,-0.003484,0.047439,2.1381,0.00731,0.045392,0.73956,-0.00348,-0.047421,-0.99887,0.01259,0.025952,-0.041964,-12.14,-6.4423,-1.7909
1.50E+11,-0.0035,0.048447,2.1454,0.12153,0.050847,0.73761,-0.003496,-0.048428,-0.99882,0.017168,0.035107,0.10008,-12.14,-6.4423,-1.7909
1.50E+11,-0.003391,0.048974,2.1529,0.016796,0.036779,0.7492,-0.003387,-0.048955,-0.99879,0.003875,0.044057,0.11157,-12.365,-6.1436,-1.6436
1.50E+11,-0.003253,0.048371,2.1604,-0.057772,0.050183,0.74691,-0.003249,-0.048352,-0.99882,0.00244,-0.01282,-0.004974,-12.365,-6.1436,-1.6436
1.50E+11,-0.003242,0.048007,2.168,-0.036615,0.036142,0.76085,-0.003238,-0.047989,-0.99884,0.057971,0.016861,-0.09506,-12.215,-6.1427,-1.7183
1.50E+11,-0.003323,0.047871,2.1757,0.00486,0.019815,0.76202,-0.003319,-0.047853,-0.99885,0.041558,0.027315,-0.036445,-12.215,-6.1427,-1.7183
1.50E+11,-0.003306,0.048555,2.1834,0.082717,0.030872,0.78561,-0.003302,-0.048536,-0.99882,0.053214,0.002104,0.059012,-12.141,-5.9177,-1.5698
1.50E+11,-0.003447,0.048898,2.1912,0.016586,0.023974,0.77057,-0.003443,-0.048878,-0.9988,0.031733,0.005726,0.054661,-12.141,-5.9177,-1.5698
1.50E+11,-0.003503,0.048273,2.1991,-0.085851,0.036516,0.79278,-0.003499,-0.048254,-0.99883,0.037328,0.018652,-0.043819,-12.366,-5.8437,-1.5709
1.50E+11,-0.003491,0.047584,2.207,-0.030348,0.033936,0.78435,-0.003487,-0.047566,-0.99886,0.04316,-0.029262,-0.065332,-12.366,-5.8437,-1.5709
1.50E+11,-0.003548,0.04864,2.2148,0.13813,0.025084,0.78999,-0.003544,-0.048621,-0.99881,0.022221,0.016318,0.029756,-12.592,-5.6194,-1.7232
1.50E+11,-0.003656,0.049087,2.2228,0.004863,0.035776,0.78654,-0.003651,-0.049067,-0.99879,0.033696,0.03422,0.073893,-12.592,-5.6194,-1.7232
1.50E+11,-0.003592,0.048386,2.2308,-0.079472,0.041779,0.80559,-0.003588,-0.048367,-0.99882,0.026567,-0.04311,-0.005465,-12.517,-5.4691,-1.7242
1.50E+11,-0.003589,0.048032,2.2387,-0.005777,0.040125,0.78758,-0.003585,-0.048014,-0.99884,0.027526,-0.049108,-0.06337,-12.517,-5.4691,-1.7242
1.50E+11,-0.003385,0.048157,2.2466,0.046401,0.031167,0.79302,-0.003381,-0.048138,-0.99884,0.046792,0.045681,-0.022176,-12.443,-5.2439,-1.6506
1.50E+11,-0.003391,0.048669,2.2546,0.054989,0.041745,0.79942,-0.003387,-0.04865,-0.99881,0.03244,0.019719,0.054551,-12.443,-5.2439,-1.6506
1.50E+11,-0.003449,0.048802,2.2626,-0.016541,0.038069,0.80251,-0.003445,-0.048783,-0.9988,0.028943,-0.030395,0.044031,-12.593,-4.9446,-1.6532
1.50E+11,-0.003343,0.048381,2.2706,-0.019643,0.039179,0.78436,-0.003339,-0.048362,-0.99882,0.03114,-0.052697,-0.021928,-12.593,-4.9446,-1.6532
1.50E+11,-0.003153,0.048709,2.2786,0.043311,0.052493,0.80472,-0.003149,-0.04869,-0.99881,0.03269,0.002074,-0.041352,-12.894,-4.7203,-1.9557
1.50E+11,-0.003008,0.048627,2.2866,-0.028075,0.064803,0.80458,-0.003004,-0.048608,-0.99881,0.024778,0.011956,-0.002346,-12.894,-4.7203,-1.9557
1.50E+11,-0.002857,0.048578,2.2946,0.016636,0.046329,0.79508,-0.002854,-0.048559,-0.99882,0.01471,-0.036814,0.019263,-13.045,-4.5711,-1.8822
1.50E+11,-0.002606,0.048766,2.3027,0.020969,0.059073,0.80254,-0.002602,-0.048747,-0.99881,0.022622,-0.023717,0.025511,-13.045,-4.5711,-1.8822
1.50E+11,-0.002279,0.04877,2.3107,0.006093,0.068784,0.8057,-0.002276,-0.048751,-0.99881,0.022692,0.004378,0.021849,-13.195,-4.1223,-1.6609
1.50E+11,-0.002173,0.049383,2.3188,0.069938,0.044819,0.80158,-0.00217,-0.049363,-0.99878,0.029926,-0.02571,0.027374,-13.195,-4.1223,-1.6609
1.50E+11,-0.001931,0.049571,2.327,0.001724,0.06348,0.81744,-0.001929,-0.049551,-0.99877,0.028907,-0.039897,0.017248,-13.047,-3.8958,-2.0372
1.50E+11,-0.001682,0.04912,2.3351,-0.060083,0.073578,0.81838,-0.00168,-0.0491,-0.99879,0.033021,-0.018099,-0.054323,-13.047,-3.8958,-2.0372
1.50E+11,-0.001363,0.048384,2.3432,-0.063323,0.056576,0.79919,-0.001361,-0.048365,-0.99883,0.03139,-0.05042,-0.068768,-13.271,-4.1222,-1.8861
1.50E+11,-0.00095,0.04812,2.3514,-0.022623,0.098827,0.83548,-0.000949,-0.048102,-0.99884,0.027637,-0.058389,0.024935,-13.271,-4.1222,-1.8861
1.50E+11,-0.000538,0.049185,2.3597,0.166,0.055741,0.81133,-0.000537,-0.049165,-0.99879,-0.01434,-0.041426,0.11883,-13.422,-3.5974,-2.1154
1.50E+11,-0.000427,0.050537,2.3678,0.07853,0.061783,0.81758,-0.000426,-0.050516,-0.99872,0.011245,0.05108,0.082021,-13.422,-3.5974,-2.1154
1.50E+11,-4.30E-05,0.049058,2.3762,-0.18601,0.082056,0.83736,-4.30E-05,-0.049038,-0.9988,0.091215,-0.038486,-0.065916,-13.273,-3.6713,-2.3395
1.50E+11,0.00013,0.047975,2.3845,-0.067755,0.058706,0.83547,0.000129,-0.047956,-0.99885,0.028603,-0.12375,-0.11909,-13.273,-3.6713,-2.3395
1.50E+11,0.000425,0.048844,2.3929,0.11995,0.050765,0.83901,0.000425,-0.048825,-0.99881,0.072237,0.00079,-0.034091,-13.198,-3.2217,-1.9677
1.50E+11,0.000483,0.049199,2.4013,-0.005979,0.04754,0.8388,0.000482,-0.049179,-0.99879,0.028616,0.080078,0.073207,-13.198,-3.2217,-1.9677
1.50E+11,0.00074,0.049316,2.4098,0.035711,0.069555,0.85805,0.000739,-0.049296,-0.99878,0.044457,-0.12359,0.10018,-13.424,-3.1471,-2.2688
1.50E+11,0.00078,0.050052,2.4184,0.061152,0.039524,0.8432,0.000779,-0.050031,-0.99875,0.027099,-0.073,0.032607,-13.424,-3.1471,-2.2688
1.50E+11,0.000929,0.049907,2.4269,-0.026335,0.0445,0.85051,0.000927,-0.049887,-0.99875,0.050296,0.013449,-0.05694,-13.425,-2.7718,-2.4216
1.50E+11,0.000966,0.049384,2.4356,-0.059468,0.051143,0.87286,0.000965,-0.049364,-0.99878,0.079067,-0.053266,-0.073302,-13.425,-2.7718,-2.4216
1.50E+11,0.000763,0.049335,2.444,0.017242,0.017511,0.84103,0.000762,-0.049315,-0.99878,0.054185,-0.11107,-0.010952,-13.8,-2.3991,-2.1254
1.50E+11,0.000852,0.049494,2.4527,0.007843,0.056992,0.86336,0.000851,-0.049474,-0.99877,0.077426,-0.011546,0.016857,-13.8,-2.3991,-2.1254
1.50E+11,0.001016,0.049346,2.4612,-0.004889,0.061366,0.85586,0.001015,-0.049326,-0.99878,-0.001229,0.02482,0.00954,-13.876,-2.0242,-2.2033
1.50E+11,0.001251,0.049329,2.4697,0.007001,0.064482,0.83559,0.00125,-0.049309,-0.99878,0.019746,-0.023888,0.009144,-13.876,-2.0242,-2.2033
1.50E+11,0.001567,0.049421,2.4782,0.012361,0.072954,0.84413,0.001565,-0.049401,-0.99878,0.043219,-0.050223,0.03578,-13.876,-2.2494,-2.1267
1.50E+11,0.001795,0.049842,2.4865,0.042188,0.063124,0.83779,0.001793,-0.049821,-0.99876,0.020225,-0.012984,0.025047,-13.876,-2.2494,-2.1267
1.50E+11,0.002227,0.04992,2.4949,-0.007945,0.06035,0.83024,0.002224,-0.049899,-0.99875,0.05492,0.007327,-0.023297,-13.801,-2.0989,-2.2026
1.50E+11,0.002476,0.049134,2.5032,-0.095322,0.080241,0.83966,0.002473,-0.049114,-0.99879,0.068556,-0.0425,-0.050496,-13.801,-2.0989,-2.2026
1.50E+11,0.002657,0.048824,2.5116,-0.00482,0.052862,0.83346,0.002654,-0.048805,-0.99881,0.05681,-0.065727,-0.015691,-13.502,-1.7974,-2.2791
1.50E+11,0.002782,0.049749,2.5199,0.11468,0.047625,0.82407,0.002779,-0.049729,-0.99876,0.049025,0.011429,0.059245,-13.502,-1.7974,-2.2791
1.50E+11,0.002969,0.050334,2.5282,0.031499,0.055765,0.82925,0.002965,-0.050312,-0.99873,0.070201,0.053074,0.07452,-13.654,-1.2729,-2.3584
1.50E+11,0.003191,0.050243,2.5365,-0.007939,0.064608,0.83557,0.003187,-0.050221,-0.99873,0.050387,-0.066981,0.036453,-13.654,-1.2729,-2.3584
1.50E+11,0.003264,0.050355,2.5448,0.005833,0.044261,0.82282,0.00326,-0.050333,-0.99873,0.045935,-0.082296,-0.019263,-13.878,-1.1994,-2.1346
1.50E+11,0.003426,0.050191,2.5531,-0.033553,0.061625,0.83233,0.003422,-0.05017,-0.99874,0.072628,-0.011018,-0.063841,-13.878,-1.1994,-2.1346
1.50E+11,0.003686,0.049711,2.5613,-0.040981,0.052122,0.80885,0.003681,-0.04969,-0.99876,0.058438,-0.004814,-0.06214,-13.805,-0.82361,-2.3622
1.50E+11,0.003865,0.049694,2.5696,-0.001516,0.061369,0.82598,0.00386,-0.049674,-0.99876,0.059617,-0.030755,-0.006125,-13.805,-0.82361,-2.3622
1.50E+11,0.004028,0.050011,2.5777,0.043297,0.053554,0.81326,0.004023,-0.04999,-0.99874,0.051336,-0.021894,0.053307,-13.731,-0.14842,-2.2921
1.50E+11,0.004037,0.050663,2.5858,0.05497,0.041743,0.8069,0.004032,-0.050641,-0.99871,0.051296,0.007306,0.049505,-13.731,-0.14842,-2.2921
1.50E+11,0.004874,0.050837,2.5939,-0.019642,0.054084,0.81102,0.004867,-0.050815,-0.9987,0.087845,-0.015637,-0.007606,-13.806,-0.44845,-2.44
1.50E+11,0.004893,0.050295,2.6019,-0.06131,0.039521,0.79923,0.004887,-0.050274,-0.99872,0.062404,-0.042301,-0.059367,-13.806,-0.44845,-2.44
1.50E+11,0.004969,0.050325,2.6099,0.019848,0.048443,0.79935,0.004963,-0.050303,-0.99872,0.068157,-0.050969,-0.038907,-13.806,-0.29831,-2.5161
1.50E+11,0.004968,0.050637,2.6178,0.028353,0.031345,0.77805,0.004962,-0.050616,-0.99871,0.058164,-0.007063,0.026935,-13.806,-0.29831,-2.5161
1.50E+11,0.005219,0.050988,2.6257,0.016659,0.047411,0.79508,0.005212,-0.050966,-0.99869,0.061911,-0.027419,0.053954,-13.958,0.15132,-2.6699
1.50E+11,0.005176,0.051211,2.6334,0.023107,0.034601,0.76523,0.005169,-0.051188,-0.99868,0.067508,-0.049108,0.032565,-13.958,0.15132,-2.6699
1.50E+11,0.005134,0.051343,2.6411,0.000667,0.031587,0.76733,0.005127,-0.05132,-0.99867,0.067718,-0.025767,-0.003803,-13.659,0.60253,-2.5975
1.50E+11,0.005116,0.051277,2.6487,-0.012038,0.039159,0.75982,0.005109,-0.051255,-0.99867,0.072787,-0.031265,-0.016769,-13.659,0.60253,-2.5975
1.50E+11,0.006665,0.052719,2.6561,0.0329,0.043095,0.74068,0.006655,-0.052694,-0.99859,0.063886,-0.049982,0.000481,-13.959,0.82602,-2.5249
1.50E+11,0.006677,0.053097,2.6635,0.031848,0.04098,0.73428,0.006668,-0.053072,-0.99857,0.057953,-0.035063,0.023181,-13.959,0.82602,-2.5249
1.50E+11,0.006719,0.053166,2.6708,-0.019286,0.048863,0.73097,0.00671,-0.053141,-0.99856,0.073429,-0.020468,0.002715,-13.885,1.0518,-2.7514
1.50E+11,0.00685,0.052974,2.678,-0.010677,0.043489,0.70751,0.006841,-0.05295,-0.99857,0.065974,-0.047606,-0.018959,-13.885,1.0518,-2.7514
1.50E+11,0.008424,0.054973,2.685,0.062949,0.040783,0.70231,0.008411,-0.054946,-0.99845,0.054898,-0.054124,0.013575,-13.659,1.0521,-2.3759
1.50E+11,0.00839,0.055672,2.6919,0.052359,0.044078,0.69161,0.008377,-0.055643,-0.99842,0.074829,-0.03948,0.053439,-13.659,1.0521,-2.3759
1.50E+11,0.008386,0.056093,2.6988,0.03524,0.026124,0.6724,0.008372,-0.056064,-0.99839,0.080907,-0.034619,0.022165,-13.96,1.1262,-2.6022
1.50E+11,0.008475,0.055837,2.7056,-0.046708,0.0545,0.67648,0.008462,-0.055808,-0.99841,0.068336,-0.059365,-0.021492,-13.96,1.1262,-2.6022
1.50E+11,0.009381,0.057191,2.7121,0.035321,0.027222,0.65852,0.009365,-0.057159,-0.99832,0.066532,-0.081299,-0.018692,-13.585,1.1277,-2.5263
1.50E+11,0.009367,0.057948,2.7186,0.067438,0.035491,0.65002,0.009351,-0.057915,-0.99828,0.068652,-0.032188,0.022341,-13.585,1.1277,-2.5263
1.50E+11,0.009383,0.058118,2.7251,-0.01148,0.037211,0.64561,0.009367,-0.058085,-0.99827,0.071535,-0.02332,0.021904,-13.885,1.2012,-2.4525
1.50E+11,0.009303,0.057928,2.7314,-0.016746,0.029822,0.62,0.009287,-0.057896,-0.99828,0.073797,-0.070202,-0.018383,-13.885,1.2012,-2.4525
1.50E+11,0.010899,0.05885,2.7376,-0.005072,0.025481,0.6243,0.01088,-0.058816,-0.99821,0.09323,-0.048102,-0.033254,-13.736,1.577,-2.53
1.50E+11,0.01098,0.0585,2.7437,-0.042165,0.05137,0.61565,0.010961,-0.058466,-0.99823,0.056849,-0.051519,0.00563,-13.736,1.577,-2.53
1.50E+11,0.011032,0.05895,2.7497,0.070925,0.038736,0.59665,0.011013,-0.058916,-0.9982,0.060688,-0.048445,0.038394,-13.661,1.6522,-2.4554
1.50E+11,0.011042,0.059688,2.7556,0.044246,0.034699,0.59128,0.011022,-0.059652,-0.99816,0.052302,-0.001932,0.056188,-13.661,1.6522,-2.4554
1.50E+11,0.0141,0.061056,2.7613,-0.013259,0.051192,0.59328,0.014073,-0.061018,-0.99804,0.065074,-0.028734,0.013403,-13.662,1.9528,-2.7576
1.50E+11,0.014224,0.060846,2.7671,-0.022793,0.043838,0.56766,0.014198,-0.060808,-0.99805,0.039101,-0.072294,-0.038451,-13.662,1.9528,-2.7576
1.50E+11,0.014293,0.060773,2.7728,-0.010008,0.041602,0.56769,0.014266,-0.060736,-0.99805,0.060593,-0.050302,-0.051066,-13.887,2.1015,-2.6093
1.50E+11,0.014212,0.060614,2.7785,-0.028263,0.023642,0.56235,0.014186,-0.060577,-0.99806,0.073323,-0.014481,-0.025772,-13.887,2.1015,-2.6093
1.50E+11,0.018096,0.062799,2.7839,-0.009136,0.012888,0.55813,0.018059,-0.062758,-0.99787,0.074287,-0.039812,0.008394,-13.812,2.0271,-2.7585
1.50E+11,0.01795,0.062959,2.7895,0.023995,0.017946,0.55498,0.017914,-0.062917,-0.99786,0.07077,-0.041209,0.028803,-13.812,2.0271,-2.7585
1.50E+11,0.01775,0.063143,2.795,-0.016452,0.03532,0.56342,0.017713,-0.063101,-0.99785,0.045306,0.000967,0.019472,-13.663,2.4021,-2.386
1.50E+11,0.017726,0.063055,2.8006,-0.010035,0.029952,0.5517,0.01769,-0.063013,-0.99786,0.03004,-0.030248,0.001167,-13.663,2.4021,-2.386
1.50E+11,0.017762,0.065078,2.8061,0.009315,0.042601,0.54637,0.017724,-0.065032,-0.99773,-0.000664,-0.036271,0.004516,-13.364,2.6286,-2.462
1.50E+11,0.017821,0.065338,2.8116,0.006067,0.037299,0.54744,0.017782,-0.065292,-0.99771,0.01977,0.004806,0.001019,-13.364,2.6286,-2.462
1.50E+11,0.017865,0.065127,2.8169,-0.032272,0.035501,0.5303,0.017826,-0.065081,-0.99772,0.02084,0.009539,-0.015097,-13.514,2.7782,-2.6135
1.50E+11,0.017836,0.065075,2.8223,-0.006697,0.03422,0.53462,0.017798,-0.065029,-0.99772,0.038141,-0.007587,-0.019213,-13.514,2.7782,-2.6135
1.50E+11,0.018488,0.065472,2.8276,0.01566,0.023397,0.52614,0.018447,-0.065425,-0.99769,0.017503,-0.00385,0.016211,-13.439,2.9285,-2.6144
1.50E+11,0.018407,0.066141,2.8328,0.067982,0.02404,0.51875,0.018366,-0.066093,-0.99764,0.019827,0.013725,0.037073,-13.439,2.9285,-2.6144
1.50E+11,0.018432,0.066225,2.8381,-0.027916,0.045067,0.52709,0.01839,-0.066177,-0.99764,0.009121,0.01152,0.018955,-13.289,2.5545,-2.7612
1.50E+11,0.018508,0.065952,2.8433,-0.034349,0.045114,0.53348,0.018467,-0.065905,-0.99765,-0.006824,-0.024168,-0.019557,-13.289,2.5545,-2.7612
1.50E+11,0.018924,0.067025,2.8485,0.056283,0.028408,0.51873,0.01888,-0.066975,-0.99758,0.010279,-0.015743,-0.010145,-13.366,3.3042,-2.767
1.50E+11,0.01882,0.0675,2.8538,0.016783,0.030856,0.52719,0.018776,-0.067448,-0.99755,0.035652,0.038151,0.020648,-13.366,3.3042,-2.767
1.50E+11,0.018724,0.067536,2.859,0.001805,0.025651,0.52718,0.01868,-0.067485,-0.99755,0.040967,-0.00855,0.01021,-13.515,3.1532,-2.6163
1.50E+11,0.018492,0.067661,2.8643,-0.000437,0.007562,0.51973,0.018449,-0.06761,-0.99754,0.031249,-0.014498,-0.021685,-13.515,3.1532,-2.6163
1.50E+11,0.019775,0.067371,2.8694,-0.043069,0.020703,0.52924,0.019729,-0.06732,-0.99754,0.046052,-0.000917,-0.03321,-13.366,3.529,-2.6937
1.50E+11,0.019565,0.067241,2.8747,-0.003669,0.006534,0.52186,0.01952,-0.067191,-0.99755,0.031445,-0.017923,-0.0086,-13.366,3.529,-2.6937
1.50E+11,0.019425,0.067597,2.88,0.031719,0.038195,0.53681,0.019379,-0.067546,-0.99753,0.017196,-0.022863,0.042084,-13.291,3.6794,-2.6947
1.50E+11,0.01925,0.068293,2.8853,0.048665,0.014625,0.52407,0.019204,-0.06824,-0.99748,0.00637,0.039507,0.035692,-13.291,3.6794,-2.6947
1.50E+11,0.019117,0.066731,2.8907,-0.08553,0.054067,0.53765,0.019073,-0.066681,-0.99759,-0.005554,0.026307,-0.016965,-13.216,3.7544,-2.545
1.50E+11,0.019205,0.06635,2.896,-0.022652,0.036513,0.52391,0.019161,-0.066302,-0.99762,-0.010616,-0.02281,-0.044865,-13.216,3.7544,-2.545
1.50E+11,0.019154,0.066833,2.9013,0.053008,0.026298,0.52619,0.01911,-0.066783,-0.99758,0.005472,-0.002568,0.007442,-13.292,3.9791,-2.5469
1.50E+11,0.018999,0.067469,2.9066,0.039035,0.016817,0.53152,0.018955,-0.067418,-0.99755,0.027325,0.054921,0.034547,-13.292,3.9791,-2.5469
1.50E+11,0.01951,0.065824,2.9118,-0.054769,0.02505,0.52387,0.019467,-0.065777,-0.99764,0.018344,0.036678,-0.021612,-13.068,4.2057,-2.8481
1.50E+11,0.019761,0.065329,2.9172,-0.068654,0.029421,0.53345,0.019718,-0.065282,-0.99767,0.013195,-0.010127,-0.063836,-13.068,4.2057,-2.8481
1.50E+11,0.019658,0.065378,2.9225,0.029471,0.028606,0.53896,0.019615,-0.065331,-0.99767,-0.000572,0.001077,-0.009516,-13.218,4.2044,-2.5484
1.50E+11,0.019387,0.066517,2.9278,0.11891,-0.001955,0.52742,0.019343,-0.066468,-0.9976,0.017522,0.073258,0.061459,-13.218,4.2044,-2.5484
1.50E+11,0.019186,0.067122,2.9331,0.01237,0.025549,0.54,0.019142,-0.067072,-0.99756,0.02993,0.07818,0.054724,-13.143,4.2804,-2.8488
1.50E+11,0.01907,0.066602,2.9386,-0.074015,0.029459,0.53878,0.019027,-0.066553,-0.9976,0.008179,-0.006705,-0.018542,-13.143,4.2804,-2.8488
1.50E+11,0.018787,0.067023,2.944,-0.015304,0.032175,0.53887,0.018744,-0.066973,-0.99758,-0.010931,-0.033308,-0.047618,-12.994,4.8057,-2.7024
1.50E+11,0.018689,0.067732,2.9493,0.083889,0.022842,0.53052,0.018645,-0.067681,-0.99753,0.001421,0.049294,0.00388,-12.994,4.8057,-2.7024
1.50E+11,0.018626,0.068394,2.9546,0.041255,0.029585,0.53257,0.018581,-0.068341,-0.99749,0.016896,0.0724,0.047324,-12.919,4.9558,-2.5533
1.50E+11,0.018659,0.068475,2.96,-0.009914,0.036398,0.53461,0.018614,-0.068422,-0.99748,-0.010099,-0.009261,0.023209,-12.919,4.9558,-2.5533
1.50E+11,0.018448,0.068339,2.9654,-0.058988,0.037866,0.53665,0.018404,-0.068286,-0.9975,-0.007082,-0.012739,-0.044893,-12.77,4.882,-2.8524
1.50E+11,0.018372,0.06832,2.9707,0.006089,0.035202,0.53357,0.018328,-0.068267,-0.9975,0.030805,0.028289,-0.06198,-12.77,4.882,-2.8524
1.50E+11,0.0183,0.068938,2.976,0.0711,0.026142,0.5337,0.018256,-0.068883,-0.99746,0.022699,0.064443,0.002325,-12.695,4.9574,-2.8528
1.50E+11,0.018155,0.06934,2.9814,0.004966,0.028817,0.53465,0.01811,-0.069285,-0.99743,-0.00308,0.02566,0.059475,-12.695,4.9574,-2.8528
1.50E+11,0.018718,0.070862,2.9868,0.007132,0.035204,0.53997,0.01867,-0.070803,-0.99732,0.01673,-0.042982,0.032121,-12.62,5.1077,-2.8537
